"Event","Call Type","Time of Day","Subject Weapon","Subject Age","Subject Gender","Subject Race","Subject Ethnicity","Alcohol Drugs","PD Force Type","Number of Officers","Arrest or Protective Custody","Subject Injured","Officer Injured","Binning Number of Officers","Force.Binning"
"50","A&B PO x2/ Disorderly Conduct","7:20 PM","No","44","Female","White","Non-Hisp.","Alcohol","Non-compliant Escort Position, Rear wrist Lock, Physical Force","5","Arrest","No","No","3+","1"
"51","Domestic- A&B Family Household/Assult with DW (knife)","6:29 AM","Knife","21","Male","White","Non-Hisp.","Alcohol","Firearm Displayed","2","Arrest","No","No","2","1"
"52","OUI Liquor","12:29 AM","No","27","Male","White","Hispanic","Alcohol","Lifted and placed in back seat","3","Arrest ","No","No","3+","1"
"53","Domestic Arrest/ Non-Compliant Subject","12:40 AM","No","26","Female","Black","Non-Hisp.","Other","Non-Compliant Escort Position, Physical Force","2","Arrest","No","No","2","1"
"54","OUI Liquor","7:01 PM","No","44","Female","White","Non-Hisp.","Alcohol","Rear Wrist Lock","3","Arrest","No","No","3+","1"
"55","Disorderly Conduct, Trespassing","10:54 PM","No","46","Male","White","Hispanic","Alcohol","Non-Compliant, Rear Wrist Lock","2","Arrest","No","No","2","1"
"56","B&E/ Larceny Over $1,200","7:30 AM","No","25","Female","White","Non-Hisp.","No","Armbar Takedown","1","Arrest","No","No","1","1"
"57","Disorderly Conduct/ A&B PO/ Tresspassing","4:17 PM","No","50","Male","White","Non-Hisp.","Alcohol","Armbar Takedown","1","Arrest","No","No","1","1"
"58","Trespass, A&B PO","5:36 PM","No","31","Male","White","Non-Hisp.","Other","Non-Compliant Escort Position, Armbar Takedown","4","Arrest","No","No","3+","1"
"59","Disorderly, Resisting, A&B PO, Intimidation","10:30 AM","No","34","Male","Black","Non-Hisp.","No","Tackle","1","Arrest","No","Ruptured achilles tendon","1","1"
"60","Medical Transport to Hospital ","1:59 PM","No","50","Male","White","Non-Hisp.","Alcohol, Drugs","Non-Compliant Escort Position","1","Custody","No","No","1","1"
"61","Disorderly Conduct, Resisting Arrest A&B PO","3:38 PM","No","34","Male","White","Non-Hisp.","Alcohol","Rear Wrist Lock","1","Arrest","No","No","1","1"
"62","Open Container, Disorderly, A&B PO, Disturbing the Peace, Vandalism","10:35 AM","No","36","Male","Black","Non-Hisp.","Alcohol","Rear Wrist Lock, Tackle, Physical Force, Front Punch","2","Arrest","Face hurt","No","2","1"
"63","Trespass, Intimidation of a Witness, A&B Family/Household Member","7:31 AM","No","27","Male","Black","Non-Hisp.","No","Tackle","7","Arrest","Cut on arms","Leg injury","3+","1"
"64","Warrant, Resisting Arrest, A&B PO, Possession Class C","11:07 AM","No","31","Male","Asian","Non-Hisp.","No","Non-Compliant Escort Position, Front Wrist Lock, Front Wrist Lock to Rear Wrist Lock, Bent Wrist Lock, Front Punch","3","Arrest","Swollen right cheek and bloody nose","Injury to right ear","3+","1"
"65","OUI Second Offense and Disoderly Conduct","4:55 PM","No","28","Male","White","Non-Hisp.","Other","Non-Compliant Cuffing","3","Arrest","Small cut to wrist","No","3+","1"
"66","Section 12","7:03 AM","No","42","Male","White","Non-Hisp.","Drugs, Other","Non-Compliant Escort Position, Front Wrist Lock, Front Wrist Lock to Rear Wrist Lock, Bent Wrist Lock, Front Punch","3","Offense","Minor scrapes on both arms, and left side of forehed","Minor scrape to left elbow","3+","1"
"67","Protective Custody, A&B PO ","8:25 PM","No","65","Female","White","Non-Hisp.","Alcohol","Rear wrist lock, Physical force","4","Arrest","Minor laceration from handcuffs","Minor wrist scratch","3+","1"
"68","Disturbing the Peace/ Resisting arrest","4:30 PM","No","67","Male","Black","Non-Hisp.","Alcohol","Non-compliant Escort Position, Rear Wrist Lock, Bent Wrist Lock","2","Arrest","Hit forhead on ground","No","2","1"
"69","Section 12 ","6:23 PM","No","15","Female","Black","Non-Hisp.","No","Non-Compliant Escort Position, Rear Wrist Lock","2","Offense","Small laceration on wrist","No","2","1"
"70","Disorderly, A&B PO, Resisting Arrest","2:51 PM","No","34","Male","White","Non-Hisp.","Alcohol","Rear Wrsit Lock, Physcial Force","2","Arrest","Yes","Kicked by suspect","2","1"
"71","Section 12","7:03 AM","No","42","Male","White","Non-Hisp.","Other","Non-compliant Escort Position, Front Wrist Lock, Rear Wrist Lock, Front Wrist Lock to Rear Wrist Lock, Front Punch, Baton","3","Offense","No","No","3+","2"
"72","Protective Custody","10:15 PM","No","27","Male","White","Non-Hisp.","Alcohol","Baton","2","Custody","No","No","2","2"
"73","Disorderly and Combative ","6:08 AM","Metal Flashlight","29","Male","White","Non-Hisp.","Other","Baton, Middle block","2","Arrest","No","No","2","2"
"74","A&B PO","5:48 PM","No","31","Male","White","Non-Hisp.","Other","Baton, Leverage Pressure Compliance","5","Arrest","No","No","3+","2"
"75","Protective Custody","8:07 PM","No","37","Male","White","Non-Hisp.","Alcohol","Baton","2","Custody","No","No","2","2"
"76","Disorderly Conduct, A&B on PO, Resisitng Arrest","2:59 PM","No","45","Male","White","Non-Hisp.","Alcohol","Physical Force, Baton","3","Arrest","Face lacerations from rocky surface","No","3+","2"
"77","Suspect fled from raffic accident on I-91","11:17 PM","No","57","Male","Black","Non-Hisp.","No","Firearm displayed, Pointed at Human, Physcial Force","2","Offense","No","No","2","1"
"78","Improper Storage of Firearm","8:38 PM","Firearm","59","Male","White","Non-Hisp.","No","Firearm Displayed","2","Offense","No","No","2","1"
"79","Attempted Murder","12:37 M","No","51","Female","White","Non-Hisp.","Alcohol","Firearm Displayed, Pointed at Human","6","Arrest","No","No","3+","1"
"80","Suicide","1:43 PM","Knife, Pellet Gun by his Side","22","Male","Black","Non-Hisp.","Drugs, Other","Physical Force, Firearm Displayed","5","Custody","No","No","3+","1"
"81","Section 12","9:36 PM","Knife/ Razor Blades","66","Male","White","Non-Hisp.","Alcohol, Drugs, Other","Rear Wrist Lock, Firearm Displayed, Pointed at Human","2","Custody","No","No","2","1"
"82","Stolen Motor Vehicle","1:51 AM","Knife","15","Male","Black","Non-Hisp.","No","Firearm Displayed, Pointed at Human","4","Arrest","No","No","3+","1"
"83","Attempted Murder","12:30 AM","No","51","Female","White","Non-Hisp.","Alcohol","Firearm Displayed, Pointed at Human","3","Arrest","No","No","3+","1"
"84","Disturbance","1:21 AM","Aluminum Baseball Bat","33","Male","Middle Eastern","Non-Hisp.","No","Firearm Displayed, Pointed at Human","1","Offense","No","No","1","1"
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1","Warrant Arrest","8:00 PM","No","46","Male","W","Non-Hisp.","Drugs","OC Spray, Baton","2","Arrest","No ","No ","2","2"
"2","Protest/Disturbance","2:40 PM","No","52","Male","W","Non-Hisp.","No","Push, OC Spray","1","Offense","No ","No ","1","2"
"3","Protest/Disturbance","2:40 PM","No","57","Male","W","Non-Hisp.","No","Push, OC Spray","1","Offense","No ","No ","1","2"
"4","Protest/Disturbance","2:40 PM","No","Unknown","Unknown","Unknown","Unknown","N/A","OC Spray","1","Offense","No ","No ","1","2"
"5","Protest/Disturbance","2:40 PM","No","Unknown","Unknown","Unknown","Unknown","N/A","Pull off Officer, OC Spray","1","Offense","No ","No ","1","2"
"6","Protest/Disturbance","2:40 PM","No","Unknown","Female","Unknown","Unknown","N/A","Pull off Officer, OC Spray","1","Offense","No ","No ","1","2"
"7","Protest/Disturbance","2:53 PM","No","Unknown","Female","Unknown","Unknown","N/A","Baton","1","Offense","No ","No ","1","2"
"8","Disorderly Conduct, Resisting Arrest, A&B Police Officer ","4:44 PM","No","30","Male","W","Non-Hisp.","Drugs","Rear Wrist Lock, OC Spray","3","Arrest","No ","Minor scrapes, cuts, and bruises","3+","2"
"9","Protest/Disturbance","4:45 PM","No","Unknown","Unknown","Unknown","Unknown","N/A","OC Spray","1","Offense","No ","No ","1","2"
"10","Resisting Arrest/Disorderly","1:30 AM","No","24","Male","W","Hispanic","Alcohol, Drugs","Push, OC Spray","1","Arrest","No ","No ","1","2"
"11","A&B Police Officer, Resisting Arrest, Disorderly Conduct","1:15 AM","No","23","Female","W","Hispanic","No","Physical Force, OC Spray","2","Arrest","No ","No ","2","2"
"12","Disorderly Conduct","12:32 AM","No","23","Male","W","Non-Hisp.","Alcohol","Baton, OC Spray","1","Arrest","No ","No ","1","2"
"13","Disturbance","12:32 AM","No","22","Male","W","Non-Hisp.","Alcohol","OC Spray","1","Arrest","No ","No ","1","2"
"14","Disorderly Conduct","12:32 AM","No","22","Male","W","Non-Hisp.","Alcohol","Baton, OC Spray","1","Arrest","No ","No ","1","2"
"15","Disturbance","12:32 AM","No","22","Male","W","Non-Hisp.","Alcohol","OC Spray, Rear Wrist Lock, Armbar Takedown","3","Arrest","No ","No ","3+","2"
"16","Section 12","3:11 PM","No","39","Female","W","Non-Hisp.","Other","Armbar Takedown","1","Offense","No ","No ","1","1"
"17","A&B DW Domestic","12:50 PM","No","58","Female","W","Hispanic","No","Non-Compliant Escort Position","1","Offense","No ","No ","1","1"
"18","Domestic Disturbance","7:02 AM","Power Drill","57","Male","W","Non-Hisp.","Other","40MM Aimed at Human, Rear Wrist Lock, Takedown, Display Firearm, Pointed Firearm at Human","4","Offense","Laceration to little finger of left hand","Left elbow and shoulder injury","3+","1"
"19","Domestic A & B","7:00 PM","No","19","Male","W","Non-Hisp.","No","40MM Aimed at Human, Firearm Displayed","3","Arrest","No ","No ","3+","1"
"20","A & B on Family/ Household Member","12:46 AM","No","34","Female","W","Non-Hisp.","Alcohol, Drugs","Rear Wrist Lock","1","Arrest","No ","No ","1","1"
"21","Warrant Arrest","9:39 AM","No","35","Male","W","Non-Hisp.","No","Non-Compliant Escort Position, Front Wrist Lock to Rear Wrist Lock, Displayed Firearm, Pointed Firearm at Human","5","Arrest","No ","No ","3+","1"
"22","Medical Emergency","8:25 PM","No","27","Male","W","Hispanic","Alcohol, Drugs","Rear Wrist Lock, Front Wrist Lock, Physical Force, Kneeling mounted on subject","3","Offense","No ","No ","3+","1"
"23","Section 12","1:37 AM","No","19","Female","W","Non-Hisp.","Alcohol, Drugs","Physical Force, Non-Compliant Escort Position","3","Offense","No ","No ","3+","1"
"24","Disorderly Conduct","8:27 PM","No","57","Male","W","Non-Hisp.","Alcohol","Push","1","Arrest","No ","No ","1","1"
"25","Section 12","8:51 PM","No","77","Female","W","Non-Hisp.","No","Physical Force","2","Offense","No ","No ","2","1"
"26","Section 12","2:39 AM","No","33","Male","W","Non-Hisp.","No","Non-Compliant Escort Position, Rear Wrist Lock, Armbar Takedown, Physically Held to Ground","3","Offense","No ","No ","3+","1"
"27","Suicidal person","2:50 AM","No","19","Male","A","Non-Hisp.","Drugs","Physical Force","2","Offense","No ","No ","2","1"
"28","Section 12","1:14 AM","No","24","Male","W","Non-Hisp.","Alcohol, Drugs","Restrained on Ground, Rear Wrist Lock, Tackle","4","Offense","No ","No ","3+","1"
"29","A & B Family Household Member","8:30 AM","No","49","Male","W","Non-Hisp.","Alcohol","Rear Wrist Lock, Physical Force, Carried/ Pulled","1","Arrest","No ","No ","1","1"
"30","Mal Dam MV, Disorderly, A&B PO","7:05 PM","No ","42","Male","W","Non-Hisp.","Alcohol","Physical Force","1","Arrest","No ","No ","1","1"
"31","Section 12","12:30 AM","No","57","Female","W","Non-Hisp.","Alcohol","Restrained arms","1","Offense","No ","No ","1","1"
"32","Section 12","9:00 PM","No","32","Male","W","Non-Hisp.","Alcohol, Drugs","Bodyweight restraint of legs, Front punch","2","Offense","No ","No ","2","1"
"33","Section 12","3:01 PM","No","21","Male","W","Non-Hisp.","Drugs","Rear Wrist Lock, Physical Force, Baton","2","Offense","No ","No ","2","2"
"34","Section 12","2:48 PM","No","12","Female","W","Non-Hisp.","No","Physical Force","1","Offense","No ","No ","1","1"
"35","Mental Health Crisis","4:46 PM","No","53","Female","W","Non-Hisp.","No","Rear Wrist Lock, Physical Force","1","Offense","No ","No ","1","1"
"36","Warrant Arrest","4:47 PM","No","50","Male","W","Non-Hisp.","Alcohol","Armbar Takedown","2","Arrest","No ","No ","2","1"
"37","A&B PO, A&B DW","12:35 PM","Possible Firearm","34","Male","W","Non-Hisp.","Drugs","Front Punch","1","Offense","No ","No ","1","1"
"38","Trespassing","9:57 PM","No","36","Male","W","Non-Hisp.","Alcohol","Physical Force","1","Arrest","No ","No ","1","1"
"39","Fight in Progress","5:14 PM","No","31","Male","W","Non-Hisp.","Alcohol","Rear Wrist Lock, Physical Force, Non-Compliant Escort","3","Offense","No ","Kicked by subject","3+","1"
"40","Warrant Arrest","7:45 PM","No","40","Male","W","Non-Hisp.","Alcohol","Rear Wrist Lock","1","Arrest","No ","No ","1","1"
"41","Section 12","11:10 AM","No","43","Male","W","Non-Hisp.","No","Physical Force, Baton","1","Offense","No ","No ","1","2"
"42","Suicidal person","9:25 PM","No","24","Male","W","Non-Hisp.","Alcohol","Physical Force","2","Arrest","No ","No ","2","1"
"43","Section 12 eloped from CDH","9:55 AM","No","18","Male","W","Non-Hisp.","Drugs","Physical Force, Front Wrist Lock to Rear Wrist Lock, Armbar Takedown to the Wrist Lock, Leg hold","3","Offense","No ","No ","3+","1"
"44","Section 35","1:32 PM","No","29","Male","B","Non-Hisp.","No","Tackle","1","Arrest","No ","Scratch on left elbow","1","1"
"45","Section 12","8:55 AM","No","55","Female","W","Non-Hisp.","No","Non-Compliant Escort Position, Rear Wrist Lock, ","1","Offense","No ","No ","1","1"
"46","Disorderly Conduct, Shoplifting","8:00 PM","No ","36","Male","B","Unknown","No","Front Wrist Lock, Physical Force","1","Arrest","No ","No ","1","1"
"47","Section 12","8:45 PM","No","55","Female","W","Non-Hisp.","No","Physical Force, ","2","Offense","No ","No ","2","1"
"48","Drug Activity","11:06 PM","No","48","Female","W","Non-Hisp.","No","Armbar Takedown","1","Offense","No ","No ","1","1"
"49","B&E Nighttime Felony, Vandalism, Disturbing the Peace ","10:21 PM","No","22","Male","W","Non-Hisp.","Drugs","Right Foot Pressure on Knee, Baton, Rear Wrist Lock ","4","Offense","No ","No ","3+","2"
"50","Disorderly Conduct, Open Container, Resisting Arrest","3:52 PM","No","38","Male","W","Non-Hisp.","Alcohol","Physical Force, OC Spray","2","Arrest","No ","No ","2","2"
"51","Section 12","1:40 AM","No","57","Male","W","Non-Hisp.","Alcohol","Non-Compliant Escort Position, Physical Force","2","Offense","No ","No ","2","1"
"52","OUI, A&B PO","5:47 PM","No","37","Male","W","Non-Hisp.","Alcohol","Physical Force, Rear Wrist Lock, Armbar Takedown, Roll the Ball Technique ","4","Arrest","No ","No ","3+","1"
"53","Juvenile Mental Health","8:19 PM","No","7","Female","B","Non-Hisp.","No","Physical Force ","1","Offense","No ","No ","1","1"
"54","Juvenile Domestic Issue","7:44 PM","No","17","Male","B","Non-Hisp.","Alcohol","Non-Compliant Escort Position, Rear Wrist Lock","1","Offense","No ","No ","1","1"
"55","Section 12","4:29 PM","No","26","Male","W","Non-Hisp.","Drugs","Rear Wrist Lock, Physical Force","1","Offense","No ","No ","1","1"
"56","Disturbance","10:20 PM","No","29","Female","W","Non-Hisp.","No","Non-Compliant Escort Position, Rear Wrist Lock","1","Arrest","No ","No ","1","1"
"57","B&E, Sudden Death","9:14 PM","No","56","Male","W","Non-Hisp.","Drugs","Physical Force","1","Offense","No ","No ","1","1"
"58","A&B to wit bodily fluid","11:24 PM","No","21","Female","B","Non-Hisp.","Alcohol","Physical Force","3","Offense","No ","No ","3+","1"
"59","Protective Custody","1:42 AM","No","39","Male","W","Non-Hisp.","Alcohol, Drugs","Forward Push, Front Punch, OC Spray","2","Custody","No ","No ","2","2"
"60","Disturbance/Drugs","9:15 AM","No","36","Male","W","Hispanic","Drugs","Rear Wrist Lock, Bent Wrist Lock, Front Wrist Lock, Front Wrist Lock to Rear Wrist Lock, Non-Compliant Escort Position, Restrain feet","4","Offense","No ","No ","3+","1"
"61","OUI Liquor, Leaving the Scene, Open Container, Resisting Arrest","12:16 AM","No","31","Male","W","Non-Hisp.","Alcohol","Physical Force","2","Arrest","No ","No ","2","1"
"62","B&E to MV during the Daytime","6:00 PM","No","26","Female","Unknown","Unknown","No","Rear Wrist Lock, Physical Force","2","Arrest","Small cut to left knee, small abrasion to right knee","No ","2","1"
"63","Section 12","1:11 PM","Knife","40","Male","W","Non-Hisp.","No","Physical Force, Rear Wrist Lock","3","Offense","Minor cut to right index finger","Minor abrasion to right forearm","3+","1"
"64","Disturbing the Peace, Resist Arrest","12:05 AM","No","47","Male","B","Non-Hisp.","Alcohol","Rear Wrist Lock, Physical Force","3","Arrest","Minor abrasion to left elbow","No ","3+","1"
"65","A&B PO, Resist Arrest, Disorderly","4:03 PM","No","22","Female","B","Non-Hisp.","No","Non-Compliant Escort Position, Physical Force","1","Arrest","No","Bit by suspect","1","1"
"66","Disturbing the Peace, A&B","6:31 PM","No","41","Female","W","Non-Hisp.","No","Rear Wrist Lock, Physical Force","1","Arrest","Elbow","No ","1","1"
"67","Disorderly Conduct","12:32 AM","No","24","Male","W","Non-Hisp.","Alcohol","Baton","1","Arrest","Left shoulder","No ","1","2"
"68","Shots Fired","4:00 PM","Handgun","37","Male","W","Hispanic","No","Displayed Firearm","3","Arrest","No","No ","3+","1"
"69","Carry Firearm without License, Ammunition without FID","8:04 PM","Firearm","27","Male","W","Hispanic","Alcohol","Displayed Firearm, Pointed at Human","1","Arrest","No","No ","1","1"
"70","A&B","9:51 PM","No","32","Male","W","Hispanic","No","Displayed Firearm, Pointed at Human","1","Offense","No","No ","1","1"
"71","Hunting Violation","5:59 PM","Shotgun","15","Male","W","Non-Hisp.","No","Displayed Firearm","1","Offense","No","No ","1","1"
"72","Domestic Violence","11:46 PM","No","25","Female","W","Non-Hisp.","No","Displayed Firearm","1","Arrest","No","No ","1","1"
"73","Disturbance/Weapons-Firearm","11:41 PM","No","34","Male","W","Hispanic","No","Displayed Firearm, Pointed at Human","5","Offense","No","No ","3+","1"
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
